iso3,country,year,pm25
BLZ,Belize,2002,26.5202776749369
BLZ,Belize,2003,25.9062363191074
BLZ,Belize,2004,25.2757877653807
BLZ,Belize,2005,24.7535476878486
BLZ,Belize,2006,24.2589002528347
BLZ,Belize,2007,23.6963824128613
BLZ,Belize,2008,23.1683390213192
BLZ,Belize,2009,22.777114931599
BLZ,Belize,2010,22.6250549970911
BLZ,Belize,2011,25.0167214312121
BLZ,Belize,2012,23.7091047742089
BLZ,Belize,2013,26.8732782139428
BLZ,Belize,2014,26.766330789615
BLZ,Belize,2015,27.5566748212023
BLZ,Belize,2016,25.608806996967
BLZ,Belize,2017,26.1751165590281
BLZ,Belize,2018,26.7474102969967
BLZ,Belize,2019,26.1465334719171
BLZ,Belize,2020,28.6518070195516
BEN,Benin,1990,56.74970345153
BEN,Benin,1991,54.119565014007
BEN,Benin,1992,52.2344499355444
BEN,Benin,1993,51.0021127590457
BEN,Benin,1994,50.3303080274145
BEN,Benin,1995,50.1267902835542
BEN,Benin,1996,51.2155278710086
BEN,Benin,1997,53.8119171122103
BEN,Benin,1998,56.9108545183965
BEN,Benin,1999,59.5072366008039
BEN,Benin,2000,60.5959598706697
BEN,Benin,2001,58.959710775616
BEN,Benin,2002,55.0537524641043
BEN,Benin,2003,50.38184649863
BEN,Benin,2004,46.4477544416886
BEN,Benin,2005,44.7552378557758
BEN,Benin,2006,44.7014244507525
BEN,Benin,2007,44.6821454651912
BEN,Benin,2008,44.6992177546544
BEN,Benin,2009,44.7544581747048
BEN,Benin,2010,44.8496835809048
BEN,Benin,2011,47.392759069621
BEN,Benin,2012,51.5628188212507
BEN,Benin,2013,42.0881252510416
BEN,Benin,2014,42.0112596872744
BEN,Benin,2015,66.6561284323416
BEN,Benin,2016,59.4793406242621
BEN,Benin,2017,58.3879587239383
BEN,Benin,2018,54.0562679352757
BEN,Benin,2019,46.5625275293874
BEN,Benin,2020,51.0478241974862
BMU,Bermuda,1990,9.08668099991948
BMU,Bermuda,1991,9.06037002836489
BMU,Bermuda,1992,9.03904124859527
BMU,Bermuda,1993,9.02166514031074
BMU,Bermuda,1994,9.00721218321146
BMU,Bermuda,1995,8.99465285699755
BMU,Bermuda,1996,9.03217485756702
BMU,Bermuda,1997,9.13364871812704
BMU,Bermuda,1998,9.24656917434158
BMU,Bermuda,1999,9.31843096187457
BMU,Bermuda,2000,9.29672881638995
BMU,Bermuda,2001,9.16510328119272
BMU,Bermuda,2002,8.96257811568564
BMU,Bermuda,2003,8.71972287967927
BMU,Bermuda,2004,8.46710713298417
BMU,Bermuda,2005,8.23530043541092
BMU,Bermuda,2006,8.02454638765531
BMU,Bermuda,2007,7.81362766204442
BMU,Bermuda,2008,7.60092242583573
BMU,Bermuda,2009,7.38480884628674
BMU,Bermuda,2010,7.16366509065494
BMU,Bermuda,2011,6.91539194729686
BMU,Bermuda,2012,6.97250277678657
BMU,Bermuda,2013,6.61259153374615
BMU,Bermuda,2014,7.0538148738716
BMU,Bermuda,2015,6.97448269449194
BMU,Bermuda,2016,7.54273526156963
BMU,Bermuda,2017,7.67124972072296
BMU,Bermuda,2018,7.39756678060384
BMU,Bermuda,2019,7.20679905172813
BMU,Bermuda,2020,7.33600052500811
BTN,Bhutan,1990,31.9418472499638
BTN,Bhutan,1991,31.7529005987749
BTN,Bhutan,1992,31.6193984914858
BTN,Bhutan,1993,31.538203762732
BTN,Bhutan,1994,31.506179247149
BTN,Bhutan,1995,31.5201877793722
BTN,Bhutan,1996,31.6106406663447
BTN,Bhutan,1997,31.7905173422785
BTN,Bhutan,1998,32.0305328327121
BTN,Bhutan,1999,32.3014021631841
BTN,Bhutan,2000,32.573840359233
BTN,Bhutan,2001,32.9160069856681
BTN,Bhutan,2002,33.3441824485286
BTN,Bhutan,2003,33.751263035198
BTN,Bhutan,2004,34.0301450330599
BTN,Bhutan,2005,34.0737247294978
BTN,Bhutan,2006,33.1496223788183
BTN,Bhutan,2007,31.1047418968965
BTN,Bhutan,2008,28.700905063469
BTN,Bhutan,2009,26.6999336582723
BTN,Bhutan,2010,25.8636494610431
BTN,Bhutan,2011,30.4700767007183
BTN,Bhutan,2012,38.1315714688966
BTN,Bhutan,2013,37.4162437152675
BTN,Bhutan,2014,40.2981530542455
BTN,Bhutan,2015,37.4856911286561
BTN,Bhutan,2016,36.9416122831151
BTN,Bhutan,2017,33.8115150358203
BTN,Bhutan,2018,34.0838819368766
BTN,Bhutan,2019,30.051897764158
BTN,Bhutan,2020,23.9456576369223
BOL,Bolivia,1990,82.7913690593244
BOL,Bolivia,1991,82.3899218783568
BOL,Bolivia,1992,81.6651541112124
BOL,Bolivia,1993,80.6787881274545
BOL,Bolivia,1994,79.4925462966465
BOL,Bolivia,1995,78.1681509883521
BOL,Bolivia,1996,75.9426795889217
BOL,Bolivia,1997,72.5354488093124
BOL,Bolivia,1998,68.7315400059974
BOL,Bolivia,1999,65.3160345354498
BOL,Bolivia,2000,63.0740137541425
BOL,Bolivia,2001,61.9481447307606
BOL,Bolivia,2002,61.185467407628
BOL,Bolivia,2003,60.5276224516758
BOL,Bolivia,2004,59.7162505298355
BOL,Bolivia,2005,58.4929923090383
BOL,Bolivia,2006,55.2406960376362
BOL,Bolivia,2007,49.4380149483192
BOL,Bolivia,2008,42.4702971845256
BOL,Bolivia,2009,35.7228908896935
BOL,Bolivia,2010,30.5811442072612
BOL,Bolivia,2011,27.3182933267548
BOL,Bolivia,2012,28.0697541353735
BOL,Bolivia,2013,26.0957496962253
BOL,Bolivia,2014,26.9415449050283
BOL,Bolivia,2015,27.4574711709407
BOL,Bolivia,2016,28.0546140290721
BOL,Bolivia,2017,26.5418633872389
BOL,Bolivia,2018,25.1667590386614
BOL,Bolivia,2019,24.4849924422413
BOL,Bolivia,2020,22.879459074231
BIH,Bosnia and Herzegovina,1990,35.7025411289361
BIH,Bosnia and Herzegovina,1991,35.2656693190858
BIH,Bosnia and Herzegovina,1992,34.9399801506468
BIH,Bosnia and Herzegovina,1993,34.7147869094329
BIH,Bosnia and Herzegovina,1994,34.5794028812581
BIH,Bosnia and Herzegovina,1995,34.5231413519362
BIH,Bosnia and Herzegovina,1996,34.6967216471979
BIH,Bosnia and Herzegovina,1997,35.1632042157313
BIH,Bosnia and Herzegovina,1998,35.7804140277867
BIH,Bosnia and Herzegovina,1999,36.4061760536142
BIH,Bosnia and Herzegovina,2000,36.8983152634642
BIH,Bosnia and Herzegovina,2001,37.3614180862172
BIH,Bosnia and Herzegovina,2002,37.9191864208419
BIH,Bosnia and Herzegovina,2003,38.4581184427201
BIH,Bosnia and Herzegovina,2004,38.8647123272337
BIH,Bosnia and Herzegovina,2005,39.0254662497644
BIH,Bosnia and Herzegovina,2006,38.6329509376323
BIH,Bosnia and Herzegovina,2007,37.6969528856248
BIH,Bosnia and Herzegovina,2008,36.5797939203256
BIH,Bosnia and Herzegovina,2009,35.6437958683181
BIH,Bosnia and Herzegovina,2010,35.2512805561859
BIH,Bosnia and Herzegovina,2011,39.4031643248459
BIH,Bosnia and Herzegovina,2012,35.5046711262656
BIH,Bosnia and Herzegovina,2013,33.7419045514665
BIH,Bosnia and Herzegovina,2014,32.4817989014897
BIH,Bosnia and Herzegovina,2015,33.8055310132726
BIH,Bosnia and Herzegovina,2016,30.384676952561
BIH,Bosnia and Herzegovina,2017,30.9018207776211
BIH,Bosnia and Herzegovina,2018,32.4989922059154
BIH,Bosnia and Herzegovina,2019,26.7157922521039
BIH,Bosnia and Herzegovina,2020,26.6019532713554
BWA,Botswana,1990,19.6736773565628
BWA,Botswana,1991,19.5468469747366
BWA,Botswana,1992,19.4490635200516
BWA,Botswana,1993,19.3799515338203
BWA,Botswana,1994,19.339135557355
BWA,Botswana,1995,19.3262401319681
BWA,Botswana,1996,19.3513342543129
BWA,Botswana,1997,19.4161667459352
BWA,Botswana,1998,19.5078818854867
BWA,Botswana,1999,19.6136239516189
BWA,Botswana,2000,19.7205372229834
BWA,Botswana,2001,19.8390729796528
BWA,Botswana,2002,19.9863544347096
BWA,Botswana,2003,20.1595337663207
BWA,Botswana,2004,20.3557631526527
BWA,Botswana,2005,20.5721947718722
BWA,Botswana,2006,20.8504779384467
BWA,Botswana,2007,21.2070575460146
BWA,Botswana,2008,21.6012791414985
BWA,Botswana,2009,21.9924882718209
BWA,Botswana,2010,22.3400304839044
BWA,Botswana,2011,22.6768520526251
BWA,Botswana,2012,22.702553769979
BWA,Botswana,2013,21.2341334801046
BWA,Botswana,2014,21.1021511668115
BWA,Botswana,2015,22.0461450923733
BWA,Botswana,2016,21.2522533064009
BWA,Botswana,2017,19.9663232166838
BWA,Botswana,2018,19.9110410814922
BWA,Botswana,2019,19.2035484352255
BWA,Botswana,2020,18.9057549925814
BRA,Brazil,1990,15.3637307497621
BRA,Brazil,1991,15.4055431396169
BRA,Brazil,1992,15.4413939623529
BRA,Brazil,1993,15.4723737966713
BRA,Brazil,1994,15.4995732212737
BRA,Brazil,1995,15.5240828148613
BRA,Brazil,1996,15.5458287968527
BRA,Brazil,1997,15.563018865473
BRA,Brazil,1998,15.5741658176334
BRA,Brazil,1999,15.5777824502452
BRA,Brazil,2000,15.5723815602196
BRA,Brazil,2001,15.5528127146329
BRA,Brazil,2002,15.5176007943732
BRA,Brazil,2003,15.4707715670693
BRA,Brazil,2004,15.4163508003501
BRA,Brazil,2005,15.3583642618445
BRA,Brazil,2006,15.2503863469125
BRA,Brazil,2007,15.0873086360928
BRA,Brazil,2008,14.9351326747822
BRA,Brazil,2009,14.8598600083774
BRA,Brazil,2010,14.9274921822751
BRA,Brazil,2011,15.539471795948
BRA,Brazil,2012,14.6007414104339
BRA,Brazil,2013,13.8897320409453
BRA,Brazil,2014,13.7916487838641
BRA,Brazil,2015,12.4042007642389
BRA,Brazil,2016,12.1085038135727
BRA,Brazil,2017,12.2193388464901
BRA,Brazil,2018,12.2516401526844
BRA,Brazil,2019,12.3488400923542
BRA,Brazil,2020,12.1793252040724
BRN,Brunei Darussalam,1990,8.37072416762873
BRN,Brunei Darussalam,1991,8.12019608654256
BRN,Brunei Darussalam,1992,7.89123207842562
BRN,Brunei Darussalam,1993,7.69242320894169
BRN,Brunei Darussalam,1994,7.53236054375453
BRN,Brunei Darussalam,1995,7.41963514852792
BRN,Brunei Darussalam,1996,7.34134211010436
BRN,Brunei Darussalam,1997,7.27749714200834
BRN,Brunei Darussalam,1998,7.22607224992658
BRN,Brunei Darussalam,1999,7.18503943954583
BRN,Brunei Darussalam,2000,7.15237071655279
BRN,Brunei Darussalam,2001,7.14419998443377
BRN,Brunei Darussalam,2002,7.16359869799834
BRN,Brunei Darussalam,2003,7.18894518991816
BRN,Brunei Darussalam,2004,7.19861779286489
BRN,Brunei Darussalam,2005,7.17099483951018
BRN,Brunei Darussalam,2006,7.04449810766191
BRN,Brunei Darussalam,2007,6.82039311579094
BRN,Brunei Darussalam,2008,6.57132380756337
BRN,Brunei Darussalam,2009,6.36993412664528
BRN,Brunei Darussalam,2010,6.28886801670278
BRN,Brunei Darussalam,2011,7.22534325195967
BRN,Brunei Darussalam,2012,7.64174071359111
BRN,Brunei Darussalam,2013,7.81045226819353
BRN,Brunei Darussalam,2014,8.03840256929202
BRN,Brunei Darussalam,2015,7.76801290951484
BRN,Brunei Darussalam,2016,7.70809372713425
BRN,Brunei Darussalam,2017,7.23064895379441
BRN,Brunei Darussalam,2018,7.49485587718805
BRN,Brunei Darussalam,2019,7.94585811311948
BRN,Brunei Darussalam,2020,7.59726503432135
BGR,Bulgaria,1990,27.2624879846021
BGR,Bulgaria,1991,26.8566316426817
BGR,Bulgaria,1992,26.48459056411
BGR,Bulgaria,1993,26.1431903388462
BGR,Bulgaria,1994,25.8292565568492
BGR,Bulgaria,1995,25.5396148080782
BGR,Bulgaria,1996,25.2915691112369
BGR,Bulgaria,1997,25.1090574896419
BGR,Bulgaria,1998,24.998856540172
BGR,Bulgaria,1999,24.9677428597056
BGR,Bulgaria,2000,25.0224930451213
BGR,Bulgaria,2001,25.1478971593063
BGR,Bulgaria,2002,25.3023954576219
BGR,Bulgaria,2003,25.4532398256574
BGR,Bulgaria,2004,25.5676821490025
BGR,Bulgaria,2005,25.6129743132466
BGR,Bulgaria,2006,25.3339270509453
BGR,Bulgaria,2007,24.6687943735139
BGR,Bulgaria,2008,23.8749930848315
BGR,Bulgaria,2009,23.2099399887774
BGR,Bulgaria,2010,22.9310518892306
BGR,Bulgaria,2011,26.1914143794342
BGR,Bulgaria,2012,23.0863811610061
BGR,Bulgaria,2013,21.490052956786
BGR,Bulgaria,2014,21.9921500133613
BGR,Bulgaria,2015,20.7936901250081
BGR,Bulgaria,2016,19.979167405734
BGR,Bulgaria,2017,20.0337858184501
BGR,Bulgaria,2018,19.7159830127087
BGR,Bulgaria,2019,17.5380256575647
BGR,Bulgaria,2020,17.1474236131426
BFA,Burkina Faso,1990,57.0976412741895
BFA,Burkina Faso,1991,55.1235582789898
BFA,Burkina Faso,1992,53.8064846085499
BFA,Burkina Faso,1993,53.0209999693098
BFA,Burkina Faso,1994,52.6416840677096
BFA,Burkina Faso,1995,52.5431166101896
BFA,Burkina Faso,1996,53.564116522877
BFA,Burkina Faso,1997,55.9993949161481
BFA,Burkina Faso,1998,58.9073697728157
BFA,Burkina Faso,1999,61.3464590756929
BFA,Burkina Faso,2000,62.3750808075926
BFA,Burkina Faso,2001,62.3379649328232
BFA,Burkina Faso,2002,62.2240148148469
BFA,Burkina Faso,2003,62.0579085352073
BFA,Burkina Faso,2004,61.8643241754484
BFA,Burkina Faso,2005,61.6679398171137
BFA,Burkina Faso,2006,61.4372319070742
BFA,Burkina Faso,2007,61.0944586765371
BFA,Burkina Faso,2008,60.5949708835501
BFA,Burkina Faso,2009,59.8941192861613
BFA,Burkina Faso,2010,58.9472546424185
BFA,Burkina Faso,2011,55.571613014377
BFA,Burkina Faso,2012,61.7629044746867
BFA,Burkina Faso,2013,48.6056903850732
BFA,Burkina Faso,2014,49.9195641760489
BFA,Burkina Faso,2015,71.873244459767
BFA,Burkina Faso,2016,66.0917117316937
BFA,Burkina Faso,2017,60.3100692778775
BFA,Burkina Faso,2018,58.1036119011901
BFA,Burkina Faso,2019,50.7057233570721
BFA,Burkina Faso,2020,58.4706762025055
BDI,Burundi,1990,29.4227110861053
BDI,Burundi,1991,29.5299432044316
BDI,Burundi,1992,29.6358595024233
BDI,Burundi,1993,29.7329987258729
BDI,Burundi,1994,29.813899620573
BDI,Burundi,1995,29.871100932316
BDI,Burundi,1996,29.9520240983583
BDI,Burundi,1997,30.082602597411
BDI,Burundi,1998,30.2231432374492
BDI,Burundi,1999,30.3339528264481
BDI,Burundi,2000,30.3753381723827
BDI,Burundi,2001,30.2604722019372
BDI,Burundi,2002,29.9953531299826
BDI,Burundi,2003,29.6795256967738
BDI,Burundi,2004,29.4125346425656
BDI,Burundi,2005,29.2939247076132
BDI,Burundi,2006,29.2878299286332
BDI,Burundi,2007,29.2950472941046
BDI,Burundi,2008,29.3201159719253
BDI,Burundi,2009,29.3675751299931
BDI,Burundi,2010,29.441963936206
BDI,Burundi,2011,30.469165919309
BDI,Burundi,2012,30.6146104955934
BDI,Burundi,2013,29.7513341993496
BDI,Burundi,2014,31.2135166042476
BDI,Burundi,2015,30.120746318795
BDI,Burundi,2016,30.7630623664928
BDI,Burundi,2017,29.3039698472733
BDI,Burundi,2018,28.3384994863636
BDI,Burundi,2019,28.7747369895123
BDI,Burundi,2020,29.6541345084659
CPV,Cabo Verde,1990,42.9716882858813
CPV,Cabo Verde,1991,42.818956972376
CPV,Cabo Verde,1992,42.7285444490528
CPV,Cabo Verde,1993,42.6853899156113
CPV,Cabo Verde,1994,42.6744325717512
CPV,Cabo Verde,1995,42.6806116171718
CPV,Cabo Verde,1996,43.2850271363834
CPV,Cabo Verde,1997,44.7122589823549
CPV,Cabo Verde,1998,46.4124660074737
CPV,Cabo Verde,1999,47.8358070641274
CPV,Cabo Verde,2000,48.4324410047037
CPV,Cabo Verde,2001,47.5268182563037
CPV,Cabo Verde,2002,45.2233549764447
CPV,Cabo Verde,2003,42.1421586131377
CPV,Cabo Verde,2004,38.9033366143938
CPV,Cabo Verde,2005,36.1269964282243
CPV,Cabo Verde,2006,33.4651817989408
CPV,Cabo Verde,2007,30.4994592050793
CPV,Cabo Verde,2008,27.7442201959867
CPV,Cabo Verde,2009,25.71385632101
CPV,Cabo Verde,2010,24.9227591294962
CPV,Cabo Verde,2011,42.201991220723
CPV,Cabo Verde,2012,51.1112334865799
CPV,Cabo Verde,2013,36.414675879692
CPV,Cabo Verde,2014,31.3508458881205
CPV,Cabo Verde,2015,51.4204136901671
CPV,Cabo Verde,2016,43.0314900855625
CPV,Cabo Verde,2017,53.8692623569653
CPV,Cabo Verde,2018,31.7384229474609
CPV,Cabo Verde,2019,39.3519135244555
CPV,Cabo Verde,2020,42.3225220905558
KHM,Cambodia,1990,30.8748304854093
KHM,Cambodia,1991,30.3337732845403
KHM,Cambodia,1992,29.8715113949586
KHM,Cambodia,1993,29.5001227363802
KHM,Cambodia,1994,29.2316852285209
KHM,Cambodia,1995,29.0782767910967
KHM,Cambodia,1996,29.0799625094503
KHM,Cambodia,1997,29.2223932484673
KHM,Cambodia,1998,29.4360255971778
KHM,Cambodia,1999,29.6513161446122
KHM,Cambodia,2000,29.7987214798005
KHM,Cambodia,2001,29.9057244650667
KHM,Cambodia,2002,30.0191592913356
KHM,Cambodia,2003,30.098509540539
KHM,Cambodia,2004,30.1032587946087
KHM,Cambodia,2005,29.9928906354765
KHM,Cambodia,2006,29.6130476724133
KHM,Cambodia,2007,28.8642622907811
KHM,Cambodia,2008,27.7883527366484
KHM,Cambodia,2009,26.427137256084
KHM,Cambodia,2010,24.8224340951565
KHM,Cambodia,2011,21.6807107694691
KHM,Cambodia,2012,22.9965791117395
KHM,Cambodia,2013,25.7785023524529
KHM,Cambodia,2014,22.1052880421246
KHM,Cambodia,2015,21.599028896344
KHM,Cambodia,2016,22.4071810127085
KHM,Cambodia,2017,20.7075312769695
KHM,Cambodia,2018,22.9919425508182
KHM,Cambodia,2019,22.9738017157091
KHM,Cambodia,2020,24.1436022803452
CMR,Cameroon,1990,43.7222489398224
CMR,Cameroon,1991,42.1820298862494
CMR,Cameroon,1992,41.0699056506839
CMR,Cameroon,1993,40.3365731317479
CMR,Cameroon,1994,39.9327292280634
CMR,Cameroon,1995,39.8090708382526
CMR,Cameroon,1996,40.4296881334536
CMR,Cameroon,1997,41.9096216835482
CMR,Cameroon,1998,43.6759939852741
CMR,Cameroon,1999,45.1559275353687
CMR,Cameroon,2000,45.7765448305697
CMR,Cameroon,2001,45.2627171572148
CMR,Cameroon,2002,44.0134690694333
CMR,Cameroon,2003,42.4671529656498
CMR,Cameroon,2004,41.0621212442889
CMR,Cameroon,2005,40.2367263037752
CMR,Cameroon,2006,39.9040005509672
CMR,Cameroon,2007,39.6581260562121
CMR,Cameroon,2008,39.4591797131676
CMR,Cameroon,2009,39.2672384154914
CMR,Cameroon,2010,39.0423790568413
CMR,Cameroon,2011,38.5923305752451
CMR,Cameroon,2012,41.8537414482327
CMR,Cameroon,2013,37.1006966036381
CMR,Cameroon,2014,37.009069026736
CMR,Cameroon,2015,51.9499452409616
CMR,Cameroon,2016,44.7692534342126
CMR,Cameroon,2017,43.2149077099804
CMR,Cameroon,2018,40.8875596706757
CMR,Cameroon,2019,40.7355761870464
CMR,Cameroon,2020,39.8126251004519
CAN,Canada,1990,10.5454235687613
CAN,Canada,1991,10.5219930805906
CAN,Canada,1992,10.483576244595
CAN,Canada,1993,10.4337219113849
CAN,Canada,1994,10.3759789315703
CAN,Canada,1995,10.3138961557615
CAN,Canada,1996,10.2257256686868
CAN,Canada,1997,10.1043387729322
CAN,Canada,1998,9.97521314589414
CAN,Canada,1999,9.86382646496894
CAN,Canada,2000,9.79565640755295
CAN,Canada,2001,9.76086476457905
CAN,Canada,2002,9.72810868247048
CAN,Canada,2003,9.69060887185911
CAN,Canada,2004,9.64158604337681
CAN,Canada,2005,9.57426090765544
CAN,Canada,2006,9.40182085213359
CAN,Canada,2007,9.08026235211045
CAN,Canada,2008,8.66701975000882
CAN,Canada,2009,8.21952738825148
CAN,Canada,2010,7.79521960926122
CAN,Canada,2011,7.37287638245787
CAN,Canada,2012,7.58558915249491
CAN,Canada,2013,7.26096632331949
CAN,Canada,2014,7.38092988336422
CAN,Canada,2015,7.11576183142395
CAN,Canada,2016,6.40675155079521
CAN,Canada,2017,7.04492025305158
CAN,Canada,2018,7.09175111254794
CAN,Canada,2019,6.22680169266749
CAN,Canada,2020,6.56566994375263
CSS,Caribbean small states,1990,24.2531462089038
CSS,Caribbean small states,1991,24.0383250920858
CSS,Caribbean small states,1992,23.8772961384814
CSS,Caribbean small states,1993,23.7682502492041
CSS,Caribbean small states,1994,23.7133425318182
CSS,Caribbean small states,1995,23.714757014284
CSS,Caribbean small states,1996,23.8920761617997
CSS,Caribbean small states,1997,24.2713557390471
CSS,Caribbean small states,1998,24.7097172736516
CSS,Caribbean small states,1999,25.0644664406571
CSS,Caribbean small states,2000,25.1932823539276
CSS,Caribbean small states,2001,24.8853855777502
CSS,Caribbean small states,2002,24.1865437065094
CSS,Caribbean small states,2003,23.3406616774481
CSS,Caribbean small states,2004,22.5900842794445
CSS,Caribbean small states,2005,22.1862871529158
CSS,Caribbean small states,2006,22.0909626021008
CSS,Caribbean small states,2007,22.0852206958767
CSS,Caribbean small states,2008,22.1200142524248
CSS,Caribbean small states,2009,22.1463764967471
CSS,Caribbean small states,2010,22.118019802676
CSS,Caribbean small states,2011,21.9080550625396
CSS,Caribbean small states,2012,22.5058042275971
CSS,Caribbean small states,2013,22.9032649328547
CSS,Caribbean small states,2014,23.406021714094
CSS,Caribbean small states,2015,25.0874236712079
CSS,Caribbean small states,2016,24.4503971569706
CSS,Caribbean small states,2017,24.2910078510874
CSS,Caribbean small states,2018,24.5180353908421
CSS,Caribbean small states,2019,24.7914879127927
CSS,Caribbean small states,2020,24.8557248353072
CAF,Central African Republic,1990,32.8347466897435
CAF,Central African Republic,1991,32.720714094468
CAF,Central African Republic,1992,32.6482926792218
CAF,Central African Republic,1993,32.6096649290979
CAF,Central African Republic,1994,32.5970133291891
CAF,Central African Republic,1995,32.6025203645884
CAF,Central African Republic,1996,32.7664076616304
CAF,Central African Republic,1997,33.1400608957218
CAF,Central African Republic,1998,33.5824086255633
CAF,Central African Republic,1999,33.9523794098558
CAF,Central African Republic,2000,34.1089018072999
CAF,Central African Republic,2001,33.9305726911431
CAF,Central African Republic,2002,33.5016255789717
CAF,Central African Republic,2003,32.9894439959945
CAF,Central African Republic,2004,32.5614114674204
CAF,Central African Republic,2005,32.3849115184584
CAF,Central African Republic,2006,32.4290832518178
CAF,Central African Republic,2007,32.5465341868411
CAF,Central African Republic,2008,32.7298504736865
CAF,Central African Republic,2009,32.9716182625124
CAF,Central African Republic,2010,33.2644237034772
CAF,Central African Republic,2011,34.7387675481675
